timestamp,user_id,path,status_code,response_time_ms
2026-01-01T19:38:18,u0270,/,200,124
2026-01-01T19:38:19,u0168,/cart,200,113
2026-01-01T19:38:20,u0319,/products/1,200,226
2026-01-01T19:38:21,u0494,/products/1,200,282
2026-01-01T19:38:22,u0396,/,200,24
2026-01-01T19:38:23,u0486,/cart,200,32
2026-01-01T19:38:24,u0818,/products,500,283
2026-01-01T19:38:25,u0520,/products/1,500,326
2026-01-01T19:38:26,u0442,/products/1,200,261
2026-01-01T19:38:27,u0743,/products,200,272
2026-01-01T19:38:28,u0281,/products/3,404,404
2026-01-01T19:38:29,u0967,/products/3,404,186
2026-01-01T19:38:30,u0795,/products,200,144
2026-01-01T19:38:31,u0345,/,404,320
2026-01-01T19:38:32,u0096,/products/2,500,441
2026-01-01T19:38:33,u0356,/products,200,267
2026-01-01T19:38:34,u0737,/products/1,200,204
2026-01-01T19:38:35,u0166,/products/3,200,111
2026-01-01T19:38:36,u0280,/products/3,500,288
2026-01-01T19:38:37,u0949,/products/3,200,123
2026-01-01T19:38:38,u0950,/,500,238
2026-01-01T19:38:39,u0411,/cart,200,205
2026-01-01T19:38:40,u0671,/products/2,404,235
2026-01-01T19:38:41,u0544,/checkout,404,144
2026-01-01T19:38:42,u0649,/products/2,200,226
2026-01-01T19:38:43,u0395,/cart,200,102
2026-01-01T19:38:44,u0314,/products/2,404,351
2026-01-01T19:38:45,u0420,/cart,200,257
2026-01-01T19:38:46,u0612,/,200,121
2026-01-01T19:38:47,u0623,/checkout,200,287
2026-01-01T19:38:48,u0719,/cart,200,293
2026-01-01T19:38:49,u0456,/products/1,404,352
2026-01-01T19:38:50,u0019,/products/2,200,164
2026-01-01T19:38:51,u0576,/products/3,200,93
2026-01-01T19:38:52,u0645,/products/2,404,124
2026-01-01T19:38:53,u0917,/products/1,500,354
2026-01-01T19:38:54,u0135,/products/3,200,13
2026-01-01T19:38:55,u0618,/cart,500,200
2026-01-01T19:38:56,u0607,/products/2,500,148
2026-01-01T19:38:57,u0762,/products/1,200,23
2026-01-01T19:38:58,u0971,/products/3,200,224
2026-01-01T19:38:59,u0282,/cart,200,157
2026-01-01T19:39:00,u0877,/products/1,200,132
2026-01-01T19:39:01,u0247,/products,200,38
2026-01-01T19:39:02,u0302,/products/2,200,177
2026-01-01T19:39:03,u0899,/products/1,404,254
2026-01-01T19:39:04,u0736,/products/2,200,72
2026-01-01T19:39:05,u0592,/products/3,200,58
2026-01-01T19:39:06,u0666,/products/2,200,37
2026-01-01T19:39:07,u0639,/cart,200,153
2026-01-01T19:39:08,u0901,/,404,142
2026-01-01T19:39:09,u0262,/products/3,200,278
2026-01-01T19:39:10,u0444,/products/1,404,283
2026-01-01T19:39:11,u0472,/,200,37
2026-01-01T19:39:12,u0925,/products,200,76
2026-01-01T19:39:13,u0779,/products/2,200,283
2026-01-01T19:39:14,u0776,/products,200,255
2026-01-01T19:39:15,u0816,/,200,214
2026-01-01T19:39:16,u0885,/products/1,200,8
2026-01-01T19:39:17,u0344,/products/2,200,125
2026-01-01T19:39:18,u0898,/cart,200,73
2026-01-01T19:39:19,u0051,/products/1,200,5
2026-01-01T19:39:20,u0115,/,200,59
2026-01-01T19:39:21,u0389,/products/1,200,246
2026-01-01T19:39:22,u0510,/products/3,200,27
2026-01-01T19:39:23,u0964,/checkout,200,208
2026-01-01T19:39:24,u0548,/products/1,404,108
2026-01-01T19:39:25,u0277,/,200,296
2026-01-01T19:39:26,u0829,/checkout,200,171
2026-01-01T19:39:27,u0129,/products,200,295
2026-01-01T19:39:28,u0859,/products,200,185
2026-01-01T19:39:29,u0302,/products/1,200,32
2026-01-01T19:39:30,u0358,/products/2,200,153
2026-01-01T19:39:31,u0278,/,404,168
2026-01-01T19:39:32,u0430,/cart,200,41
2026-01-01T19:39:33,u0975,/,404,464
2026-01-01T19:39:34,u0985,/products,200,27
2026-01-01T19:39:35,u0561,/products/3,404,234
2026-01-01T19:39:36,u0633,/products/2,200,200
2026-01-01T19:39:37,u0666,/products/1,200,85
2026-01-01T19:39:38,u0907,/cart,200,196
2026-01-01T19:39:39,u0317,/products/2,200,58
2026-01-01T19:39:40,u0102,/products/1,200,52
2026-01-01T19:39:41,u0924,/products/1,200,162
2026-01-01T19:39:42,u0714,/products/3,200,206
2026-01-01T19:39:43,u0004,/,200,210
2026-01-01T19:39:44,u0508,/products,200,69
2026-01-01T19:39:45,u0763,/checkout,500,449
2026-01-01T19:39:46,u0903,/products/1,200,32
2026-01-01T19:39:47,u0710,/cart,200,118
2026-01-01T19:39:48,u0537,/,404,175
2026-01-01T19:39:49,u0375,/products/1,404,198
2026-01-01T19:39:50,u0209,/cart,200,146
2026-01-01T19:39:51,u0033,/checkout,404,245
2026-01-01T19:39:52,u0391,/products,200,248
2026-01-01T19:39:53,u0286,/,200,8
2026-01-01T19:39:54,u0197,/cart,500,349
2026-01-01T19:39:55,u0921,/products/3,500,240
2026-01-01T19:39:56,u0635,/products/2,500,183
2026-01-01T19:39:57,u0184,/checkout,200,33
2026-01-01T19:39:58,u0083,/products/1,500,203
2026-01-01T19:39:59,u0130,/cart,500,377
2026-01-01T19:40:00,u0377,/products/1,200,294
2026-01-01T19:40:01,u0998,/checkout,404,176
2026-01-01T19:40:02,u0246,/products/3,200,203
2026-01-01T19:40:03,u0395,/products/3,404,240
2026-01-01T19:40:04,u0243,/products/3,200,154
2026-01-01T19:40:05,u0278,/products/2,200,227
2026-01-01T19:40:06,u0961,/products/1,500,388
2026-01-01T19:40:07,u0830,/checkout,500,209
2026-01-01T19:40:08,u0911,/checkout,200,65
2026-01-01T19:40:09,u0531,/,404,232
2026-01-01T19:40:10,u0091,/products,200,293
2026-01-01T19:40:11,u0442,/cart,404,254
2026-01-01T19:40:12,u0458,/products,200,99
2026-01-01T19:40:13,u0864,/products/2,200,133
2026-01-01T19:40:14,u0702,/products/3,404,439
2026-01-01T19:40:15,u0343,/,200,135
2026-01-01T19:40:16,u0586,/products,200,24
2026-01-01T19:40:17,u0944,/products,200,109
2026-01-01T19:40:18,u0701,/products/2,404,406
2026-01-01T19:40:19,u0283,/cart,404,426
2026-01-01T19:40:20,u0723,/products,200,288
2026-01-01T19:40:21,u0557,/,200,191
2026-01-01T19:40:22,u0179,/cart,200,199
2026-01-01T19:40:23,u0136,/products,200,160
2026-01-01T19:40:24,u0636,/products/3,500,113
2026-01-01T19:40:25,u0259,/,200,150
2026-01-01T19:40:26,u0699,/checkout,404,313
2026-01-01T19:40:27,u0400,/,200,183
2026-01-01T19:40:28,u0256,/products/2,200,189
2026-01-01T19:40:29,u0962,/products,404,325
2026-01-01T19:40:30,u0162,/,404,344
2026-01-01T19:40:31,u0992,/checkout,404,207
2026-01-01T19:40:32,u0660,/products/2,200,196
2026-01-01T19:40:33,u0803,/checkout,200,171
2026-01-01T19:40:34,u0552,/checkout,500,363
2026-01-01T19:40:35,u0527,/,200,142
2026-01-01T19:40:36,u0092,/products,200,33
2026-01-01T19:40:37,u0097,/,200,101
2026-01-01T19:40:38,u0748,/,200,218
2026-01-01T19:40:39,u0587,/,200,249
2026-01-01T19:40:40,u0654,/products/2,200,269
2026-01-01T19:40:41,u0801,/products/3,500,475
2026-01-01T19:40:42,u0433,/cart,404,307
2026-01-01T19:40:43,u0235,/products,500,233
2026-01-01T19:40:44,u0825,/products/1,200,242
2026-01-01T19:40:45,u0415,/products/1,200,167
2026-01-01T19:40:46,u0138,/checkout,200,279
2026-01-01T19:40:47,u0661,/products/2,200,138
2026-01-01T19:40:48,u0026,/products/1,404,234
2026-01-01T19:40:49,u0832,/products,404,418
2026-01-01T19:40:50,u0177,/products,404,304
2026-01-01T19:40:51,u0599,/products/1,200,283
2026-01-01T19:40:52,u0628,/,200,297
2026-01-01T19:40:53,u0694,/products/3,200,99
2026-01-01T19:40:54,u0951,/products/1,200,174
2026-01-01T19:40:55,u0539,/products/1,404,183
2026-01-01T19:40:56,u0584,/checkout,404,164
2026-01-01T19:40:57,u0330,/products/3,200,161
2026-01-01T19:40:58,u0306,/cart,200,149
2026-01-01T19:40:59,u0677,/products/2,500,427
2026-01-01T19:41:00,u0389,/products/3,200,147
2026-01-01T19:41:01,u0412,/products/1,500,353
2026-01-01T19:41:02,u0882,/,404,292
2026-01-01T19:41:03,u0184,/cart,200,262
2026-01-01T19:41:04,u0808,/checkout,200,175
2026-01-01T19:41:05,u0237,/products,200,40
2026-01-01T19:41:06,u0312,/,200,219
2026-01-01T19:41:07,u0012,/cart,200,152
2026-01-01T19:41:08,u0715,/products/1,200,77
2026-01-01T19:41:09,u0915,/products/1,200,80
2026-01-01T19:41:10,u0599,/products/1,200,188
2026-01-01T19:41:11,u0081,/products/2,404,198
2026-01-01T19:41:12,u0752,/,200,107
2026-01-01T19:41:13,u0033,/products/2,200,77
2026-01-01T19:41:14,u0829,/products,200,19
2026-01-01T19:41:15,u0177,/products/2,200,221
2026-01-01T19:41:16,u0736,/checkout,200,169
2026-01-01T19:41:17,u0890,/,200,124
2026-01-01T19:41:18,u0773,/products/3,200,140
2026-01-01T19:41:19,u0318,/products/1,200,216
2026-01-01T19:41:20,u0165,/,200,222
2026-01-01T19:41:21,u0054,/,200,273
2026-01-01T19:41:22,u0074,/products/3,500,177
2026-01-01T19:41:23,u0911,/,200,179
2026-01-01T19:41:24,u0789,/cart,200,229
2026-01-01T19:41:25,u0589,/products,200,222
2026-01-01T19:41:26,u0228,/,200,5
2026-01-01T19:41:27,u0618,/,200,90
2026-01-01T19:41:28,u0549,/products/3,500,133
2026-01-01T19:41:29,u0414,/cart,200,78
2026-01-01T19:41:30,u0903,/products/2,200,273
2026-01-01T19:41:31,u0854,/,200,223
2026-01-01T19:41:32,u0524,/products/1,500,308
2026-01-01T19:41:33,u0660,/products/1,200,168
2026-01-01T19:41:34,u0962,/products/2,200,18
2026-01-01T19:41:35,u0573,/products/1,500,165
2026-01-01T19:41:36,u0167,/cart,404,447
2026-01-01T19:41:37,u0950,/products/3,200,123
2026-01-01T19:41:38,u0278,/products/3,200,204
2026-01-01T19:41:39,u0602,/products/1,200,144
2026-01-01T19:41:40,u0429,/products/3,500,475
2026-01-01T19:41:41,u0745,/cart,404,164
2026-01-01T19:41:42,u0623,/,404,366
2026-01-01T19:41:43,u0152,/products/1,404,186
2026-01-01T19:41:44,u0903,/checkout,404,318
2026-01-01T19:41:45,u0997,/cart,200,156
2026-01-01T19:41:46,u0943,/checkout,200,196
2026-01-01T19:41:47,u0851,/products/2,200,12
2026-01-01T19:41:48,u0551,/products,200,167
2026-01-01T19:41:49,u0050,/products,404,403
2026-01-01T19:41:50,u0587,/cart,200,236
2026-01-01T19:41:51,u0962,/cart,200,82
2026-01-01T19:41:52,u0282,/products/1,200,209
2026-01-01T19:41:53,u0683,/checkout,500,248
2026-01-01T19:41:54,u0917,/cart,200,194
2026-01-01T19:41:55,u0672,/products/3,200,243
2026-01-01T19:41:56,u0181,/products,200,141
2026-01-01T19:41:57,u0835,/products,200,163
2026-01-01T19:41:58,u0881,/products/2,200,253
2026-01-01T19:41:59,u0551,/products/2,200,5
2026-01-01T19:42:00,u0320,/products/1,404,296
2026-01-01T19:42:01,u0318,/,200,241
2026-01-01T19:42:02,u0357,/,200,33
2026-01-01T19:42:03,u0946,/products/3,200,44
2026-01-01T19:42:04,u0455,/products,200,159
2026-01-01T19:42:05,u0021,/products,500,322
2026-01-01T19:42:06,u0007,/products,200,284
2026-01-01T19:42:07,u0963,/cart,200,191
2026-01-01T19:42:08,u0200,/products/1,200,292
2026-01-01T19:42:09,u0930,/checkout,200,43
2026-01-01T19:42:10,u0971,/checkout,200,154
2026-01-01T19:42:11,u0645,/products/3,200,168
2026-01-01T19:42:12,u0138,/products,200,295
2026-01-01T19:42:13,u0481,/,404,323
2026-01-01T19:42:14,u0099,/products,500,420
2026-01-01T19:42:15,u0440,/checkout,500,386
2026-01-01T19:42:16,u0030,/cart,200,227
2026-01-01T19:42:17,u0055,/products/2,404,277
2026-01-01T19:42:18,u0084,/,200,82
2026-01-01T19:42:19,u0229,/cart,200,161
2026-01-01T19:42:20,u0343,/products/3,200,73
2026-01-01T19:42:21,u0949,/products,200,23
2026-01-01T19:42:22,u0023,/products,200,127
2026-01-01T19:42:23,u0887,/cart,200,44
2026-01-01T19:42:24,u0457,/products/3,200,80
2026-01-01T19:42:25,u0682,/products/1,200,175
2026-01-01T19:42:26,u0655,/checkout,500,474
2026-01-01T19:42:27,u0900,/products/2,500,253
2026-01-01T19:42:28,u0758,/products/2,404,276
2026-01-01T19:42:29,u0909,/products,200,140
2026-01-01T19:42:30,u0574,/products/1,404,219
2026-01-01T19:42:31,u0794,/checkout,200,298
2026-01-01T19:42:32,u0806,/products,200,28
2026-01-01T19:42:33,u0704,/,500,483
2026-01-01T19:42:34,u0433,/products/3,200,133
2026-01-01T19:42:35,u0276,/products/1,200,249
2026-01-01T19:42:36,u0453,/products/1,200,196
2026-01-01T19:42:37,u0592,/checkout,404,171
2026-01-01T19:42:38,u0224,/,404,133
2026-01-01T19:42:39,u0626,/cart,200,229
2026-01-01T19:42:40,u0192,/checkout,200,248
2026-01-01T19:42:41,u0379,/cart,200,285
2026-01-01T19:42:42,u0639,/products,404,411
2026-01-01T19:42:43,u0462,/,200,90
2026-01-01T19:42:44,u0635,/products/3,500,331
2026-01-01T19:42:45,u0525,/products/2,200,169
2026-01-01T19:42:46,u0550,/products/2,500,277
2026-01-01T19:42:47,u0463,/products,200,281
2026-01-01T19:42:48,u0761,/checkout,200,200
2026-01-01T19:42:49,u0065,/products,200,200
2026-01-01T19:42:50,u0385,/products,404,240
2026-01-01T19:42:51,u0655,/products/3,500,225
2026-01-01T19:42:52,u0691,/cart,404,212
2026-01-01T19:42:53,u0533,/products/2,200,221
2026-01-01T19:42:54,u0404,/products/2,200,79
2026-01-01T19:42:55,u0265,/products/1,200,277
2026-01-01T19:42:56,u0554,/,200,147
2026-01-01T19:42:57,u0240,/products,200,273
2026-01-01T19:42:58,u0018,/products/1,200,174
2026-01-01T19:42:59,u0480,/products/2,500,200
2026-01-01T19:43:00,u0384,/,200,100
2026-01-01T19:43:01,u0580,/cart,404,277
2026-01-01T19:43:02,u0611,/products/1,200,68
2026-01-01T19:43:03,u0630,/products,404,326
2026-01-01T19:43:04,u0847,/cart,200,130
2026-01-01T19:43:05,u0121,/products/3,200,206
2026-01-01T19:43:06,u0946,/products/2,200,130
2026-01-01T19:43:07,u0782,/products/2,200,262
2026-01-01T19:43:08,u0965,/products/1,200,183
2026-01-01T19:43:09,u0545,/products/2,200,262
2026-01-01T19:43:10,u0280,/,404,410
2026-01-01T19:43:11,u0584,/products/1,200,275
2026-01-01T19:43:12,u0883,/products/3,200,133
2026-01-01T19:43:13,u0097,/checkout,200,58
2026-01-01T19:43:14,u0679,/products/2,404,132
2026-01-01T19:43:15,u0191,/products/3,200,261
2026-01-01T19:43:16,u0764,/products/2,200,40
2026-01-01T19:43:17,u0462,/,200,291
2026-01-01T19:43:18,u0336,/cart,500,369
2026-01-01T19:43:19,u0433,/cart,404,435
2026-01-01T19:43:20,u0753,/products/3,200,192
2026-01-01T19:43:21,u0595,/products,200,256
2026-01-01T19:43:22,u0238,/products/1,200,256
2026-01-01T19:43:23,u0110,/products/3,200,99
2026-01-01T19:43:24,u0027,/products/2,200,260
2026-01-01T19:43:25,u0030,/products/1,200,92
2026-01-01T19:43:26,u0026,/products/2,200,35
2026-01-01T19:43:27,u0006,/checkout,200,213
2026-01-01T19:43:28,u0885,/products/1,404,397
2026-01-01T19:43:29,u0543,/checkout,200,166
2026-01-01T19:43:30,u0096,/products/2,200,7
2026-01-01T19:43:31,u0445,/products/3,200,128
2026-01-01T19:43:32,u0519,/checkout,200,207
2026-01-01T19:43:33,u0259,/checkout,404,318
2026-01-01T19:43:34,u0144,/products/3,200,129
2026-01-01T19:43:35,u0848,/checkout,200,11
2026-01-01T19:43:36,u0306,/products/2,200,206
2026-01-01T19:43:37,u0853,/products/3,200,39
2026-01-01T19:43:38,u0747,/,404,187
2026-01-01T19:43:39,u0039,/,404,192
2026-01-01T19:43:40,u0510,/,200,297
2026-01-01T19:43:41,u0868,/products/3,200,250
2026-01-01T19:43:42,u0540,/products/3,404,191
2026-01-01T19:43:43,u0315,/checkout,200,185
2026-01-01T19:43:44,u0839,/checkout,200,200
2026-01-01T19:43:45,u0979,/products/1,200,212
2026-01-01T19:43:46,u0717,/cart,200,289
2026-01-01T19:43:47,u0233,/,200,118
2026-01-01T19:43:48,u0880,/checkout,200,203
2026-01-01T19:43:49,u0194,/checkout,200,60
2026-01-01T19:43:50,u0302,/products/1,200,117
2026-01-01T19:43:51,u0596,/cart,200,123
2026-01-01T19:43:52,u0225,/products/3,200,74
2026-01-01T19:43:53,u0680,/products/3,200,207
2026-01-01T19:43:54,u0732,/cart,200,30
2026-01-01T19:43:55,u0593,/products/3,500,498
2026-01-01T19:43:56,u0114,/products/3,200,155
2026-01-01T19:43:57,u0466,/products/2,200,196
2026-01-01T19:43:58,u0160,/,200,87
2026-01-01T19:43:59,u0269,/cart,200,49
2026-01-01T19:44:00,u0849,/cart,200,224
2026-01-01T19:44:01,u0643,/,200,228
2026-01-01T19:44:02,u0677,/cart,200,241
2026-01-01T19:44:03,u0148,/cart,500,152
2026-01-01T19:44:04,u0094,/products,200,228
2026-01-01T19:44:05,u0345,/cart,200,51
2026-01-01T19:44:06,u0372,/,200,135
2026-01-01T19:44:07,u0327,/cart,404,471
2026-01-01T19:44:08,u0116,/,200,118
2026-01-01T19:44:09,u0093,/,200,75
2026-01-01T19:44:10,u0250,/products/1,200,59
2026-01-01T19:44:11,u0466,/checkout,500,207
2026-01-01T19:44:12,u0542,/products,500,457
2026-01-01T19:44:13,u0464,/checkout,200,58
2026-01-01T19:44:14,u0875,/products/3,200,60
2026-01-01T19:44:15,u0970,/products,200,149
2026-01-01T19:44:16,u0947,/products,200,167
2026-01-01T19:44:17,u0947,/cart,500,255
2026-01-01T19:44:18,u0867,/products/1,200,116
2026-01-01T19:44:19,u0294,/products/1,200,71
2026-01-01T19:44:20,u0538,/checkout,200,86
2026-01-01T19:44:21,u0028,/checkout,200,195
2026-01-01T19:44:22,u0508,/cart,200,28
2026-01-01T19:44:23,u0782,/cart,200,114
2026-01-01T19:44:24,u0208,/,200,288
2026-01-01T19:44:25,u0390,/cart,200,142
2026-01-01T19:44:26,u0459,/checkout,200,218
2026-01-01T19:44:27,u0398,/products/2,200,189
2026-01-01T19:44:28,u0829,/products/3,404,279
2026-01-01T19:44:29,u0568,/cart,404,361
2026-01-01T19:44:30,u0998,/products/3,404,394
2026-01-01T19:44:31,u0407,/products/3,200,126
2026-01-01T19:44:32,u0931,/,200,146
2026-01-01T19:44:33,u0657,/cart,200,102
2026-01-01T19:44:34,u0685,/checkout,500,338
2026-01-01T19:44:35,u0756,/products/3,200,35
2026-01-01T19:44:36,u0431,/cart,200,264
2026-01-01T19:44:37,u0003,/products/3,404,355
2026-01-01T19:44:38,u0587,/products/1,200,186
2026-01-01T19:44:39,u0314,/products,200,259
2026-01-01T19:44:40,u0844,/products,404,347
2026-01-01T19:44:41,u0080,/products,200,43
2026-01-01T19:44:42,u0487,/products/3,200,149
2026-01-01T19:44:43,u0606,/products/2,200,263
2026-01-01T19:44:44,u0429,/products/3,404,185
2026-01-01T19:44:45,u0428,/products/3,200,127
2026-01-01T19:44:46,u0519,/products/3,200,150
2026-01-01T19:44:47,u0101,/products/1,404,487
2026-01-01T19:44:48,u0511,/products/3,404,178
2026-01-01T19:44:49,u0573,/products/3,200,231
2026-01-01T19:44:50,u0263,/products/3,200,160
2026-01-01T19:44:51,u0646,/products/3,200,277
2026-01-01T19:44:52,u0624,/products,200,52
2026-01-01T19:44:53,u0576,/products/2,200,53
2026-01-01T19:44:54,u0195,/products/2,200,17
2026-01-01T19:44:55,u0491,/products/3,200,223
2026-01-01T19:44:56,u0234,/checkout,200,60
2026-01-01T19:44:57,u0020,/products/1,200,54
2026-01-01T19:44:58,u0467,/products/3,404,326
2026-01-01T19:44:59,u0251,/,200,100
2026-01-01T19:45:00,u0600,/cart,200,218
2026-01-01T19:45:01,u0523,/products/2,200,49
2026-01-01T19:45:02,u0227,/checkout,200,206
2026-01-01T19:45:03,u0515,/products/1,404,496
2026-01-01T19:45:04,u0079,/products,200,225
2026-01-01T19:45:05,u0825,/cart,200,28
2026-01-01T19:45:06,u0699,/products,200,11
2026-01-01T19:45:07,u0615,/products,200,167
2026-01-01T19:45:08,u0019,/products/3,200,84
2026-01-01T19:45:09,u0793,/cart,200,173
2026-01-01T19:45:10,u0037,/products/2,404,301
2026-01-01T19:45:11,u0230,/products/2,404,441
2026-01-01T19:45:12,u0353,/cart,200,298
2026-01-01T19:45:13,u0843,/cart,500,475
2026-01-01T19:45:14,u0581,/products/1,200,213
2026-01-01T19:45:15,u0412,/cart,200,285
2026-01-01T19:45:16,u0002,/checkout,500,310
2026-01-01T19:45:17,u0914,/products/2,200,166
2026-01-01T19:45:18,u0618,/products/2,200,281
2026-01-01T19:45:19,u0444,/checkout,200,259
2026-01-01T19:45:20,u0435,/products/2,200,188
2026-01-01T19:45:21,u0320,/,200,257
2026-01-01T19:45:22,u0571,/products,200,110
2026-01-01T19:45:23,u0045,/cart,200,193
2026-01-01T19:45:24,u0912,/cart,200,187
2026-01-01T19:45:25,u0900,/,500,274
2026-01-01T19:45:26,u0123,/products/2,404,488
2026-01-01T19:45:27,u0270,/checkout,200,16
2026-01-01T19:45:28,u0929,/cart,200,69
2026-01-01T19:45:29,u0415,/products/1,200,19
2026-01-01T19:45:30,u0572,/products,200,57
2026-01-01T19:45:31,u0115,/checkout,500,481
2026-01-01T19:45:32,u0658,/products/1,500,409
2026-01-01T19:45:33,u0593,/products/3,200,265
2026-01-01T19:45:34,u0317,/products,200,47
2026-01-01T19:45:35,u0160,/products/2,500,296
2026-01-01T19:45:36,u0025,/products/3,200,108
2026-01-01T19:45:37,u0999,/products,200,256
2026-01-01T19:45:38,u0603,/products/2,200,219
2026-01-01T19:45:39,u0178,/products,200,236
2026-01-01T19:45:40,u0116,/products/3,200,109
2026-01-01T19:45:41,u0111,/checkout,200,45
2026-01-01T19:45:42,u0268,/products/3,500,472
2026-01-01T19:45:43,u0061,/products/3,200,133
2026-01-01T19:45:44,u0584,/checkout,500,272
2026-01-01T19:45:45,u0923,/cart,200,117
2026-01-01T19:45:46,u0959,/products,200,30
2026-01-01T19:45:47,u0567,/products/3,200,143
2026-01-01T19:45:48,u0280,/products/3,200,293
2026-01-01T19:45:49,u0745,/products/1,200,173
2026-01-01T19:45:50,u0316,/checkout,200,214
2026-01-01T19:45:51,u0332,/cart,200,246
2026-01-01T19:45:52,u0557,/cart,200,134
2026-01-01T19:45:53,u0236,/cart,200,76
2026-01-01T19:45:54,u0724,/products/3,200,8
2026-01-01T19:45:55,u0734,/products/2,404,432
2026-01-01T19:45:56,u0527,/products/2,200,278
2026-01-01T19:45:57,u0327,/products/3,200,33
2026-01-01T19:45:58,u0283,/products,200,14
2026-01-01T19:45:59,u0399,/products/1,200,154
2026-01-01T19:46:00,u0148,/products/2,404,394
2026-01-01T19:46:01,u0076,/products/3,200,70
2026-01-01T19:46:02,u0076,/checkout,500,248
2026-01-01T19:46:03,u0055,/cart,200,19
2026-01-01T19:46:04,u0916,/,200,87
2026-01-01T19:46:05,u0321,/cart,200,119
2026-01-01T19:46:06,u0687,/products/1,200,169
2026-01-01T19:46:07,u0258,/,404,238
2026-01-01T19:46:08,u0977,/products,200,65
2026-01-01T19:46:09,u0022,/products/1,200,155
2026-01-01T19:46:10,u0030,/checkout,200,273
2026-01-01T19:46:11,u0602,/,200,69
2026-01-01T19:46:12,u0572,/cart,200,102
2026-01-01T19:46:13,u0532,/products/2,200,82
2026-01-01T19:46:14,u0421,/products/1,200,202
2026-01-01T19:46:15,u0027,/products/1,404,298
2026-01-01T19:46:16,u0880,/,200,99
2026-01-01T19:46:17,u0086,/products/3,404,193
2026-01-01T19:46:18,u0007,/products,200,203
2026-01-01T19:46:19,u0610,/products,500,378
2026-01-01T19:46:20,u0632,/products/1,200,222
2026-01-01T19:46:21,u0720,/cart,500,217
2026-01-01T19:46:22,u0856,/products/1,500,314
2026-01-01T19:46:23,u0814,/cart,200,62
2026-01-01T19:46:24,u0661,/checkout,200,144
2026-01-01T19:46:25,u0355,/checkout,500,413
2026-01-01T19:46:26,u0092,/checkout,500,456
2026-01-01T19:46:27,u0212,/products/3,200,10
2026-01-01T19:46:28,u0835,/cart,200,283
2026-01-01T19:46:29,u0534,/,200,63
2026-01-01T19:46:30,u0357,/products,200,122
2026-01-01T19:46:31,u0865,/products/1,200,210
2026-01-01T19:46:32,u0200,/products/1,200,205
2026-01-01T19:46:33,u0737,/products,404,419
2026-01-01T19:46:34,u0611,/,200,111
2026-01-01T19:46:35,u0537,/cart,200,291
2026-01-01T19:46:36,u0134,/checkout,200,193
2026-01-01T19:46:37,u0125,/products/2,200,200
2026-01-01T19:46:38,u0898,/cart,200,147
2026-01-01T19:46:39,u0118,/products,200,224
2026-01-01T19:46:40,u0907,/cart,200,268
2026-01-01T19:46:41,u0746,/products,200,95
2026-01-01T19:46:42,u0210,/cart,500,115
2026-01-01T19:46:43,u0045,/products/3,404,190
2026-01-01T19:46:44,u0951,/cart,200,248
2026-01-01T19:46:45,u0015,/products,200,95
2026-01-01T19:46:46,u0537,/products/2,200,293
2026-01-01T19:46:47,u0513,/products/1,200,293
2026-01-01T19:46:48,u0878,/cart,200,50
2026-01-01T19:46:49,u0188,/products,200,22
2026-01-01T19:46:50,u0120,/cart,200,234
2026-01-01T19:46:51,u0818,/products/1,500,464
2026-01-01T19:46:52,u0902,/products,200,108
2026-01-01T19:46:53,u0912,/cart,404,214
2026-01-01T19:46:54,u0142,/products/2,404,393
2026-01-01T19:46:55,u0849,/,200,67
2026-01-01T19:46:56,u0445,/products/3,200,43
2026-01-01T19:46:57,u0975,/products/2,500,494
2026-01-01T19:46:58,u0977,/products/2,200,174
2026-01-01T19:46:59,u0799,/,500,451
2026-01-01T19:47:00,u0106,/products/2,404,105
2026-01-01T19:47:01,u0820,/products/1,200,59
2026-01-01T19:47:02,u0430,/,200,252
2026-01-01T19:47:03,u0700,/checkout,200,210
2026-01-01T19:47:04,u0654,/products,200,18
2026-01-01T19:47:05,u0609,/products,200,181
2026-01-01T19:47:06,u0844,/products/3,404,319
2026-01-01T19:47:07,u0242,/,200,85
2026-01-01T19:47:08,u0313,/cart,200,43
2026-01-01T19:47:09,u0683,/products/1,200,244
2026-01-01T19:47:10,u0180,/products/1,200,169
2026-01-01T19:47:11,u0282,/,200,8
2026-01-01T19:47:12,u0501,/checkout,200,27
2026-01-01T19:47:13,u0293,/products/1,200,201
2026-01-01T19:47:14,u0278,/products/1,500,278
2026-01-01T19:47:15,u0754,/checkout,200,150
2026-01-01T19:47:16,u0653,/products/1,200,35
2026-01-01T19:47:17,u0653,/cart,500,133
2026-01-01T19:47:18,u0871,/products,200,173
2026-01-01T19:47:19,u0371,/products/2,200,252
2026-01-01T19:47:20,u0409,/products/1,200,257
2026-01-01T19:47:21,u0163,/products/1,200,282
2026-01-01T19:47:22,u0420,/checkout,200,222
2026-01-01T19:47:23,u0570,/products/1,200,195
2026-01-01T19:47:24,u0158,/products/2,404,145
2026-01-01T19:47:25,u0688,/products/2,200,19
2026-01-01T19:47:26,u0679,/products/1,200,42
2026-01-01T19:47:27,u0893,/products/2,200,122
2026-01-01T19:47:28,u0452,/,500,220
2026-01-01T19:47:29,u0865,/cart,200,273
2026-01-01T19:47:30,u0645,/products/1,200,117
2026-01-01T19:47:31,u0503,/products/1,200,100
2026-01-01T19:47:32,u0749,/products/3,200,17
